lead_time,market_segment,reservation_status,reservation_status_date,arrival_date,effective_days,days_reserved,last_update,days_diff
96,Online,Canceled,2017-04-30,2017-07-30,0,5,91,5
242,Online,Canceled,2017-05-22,2017-07-30,0,5,69,5
59,Online,Canceled,2017-07-09,2017-07-30,0,5,21,5
333,Online,Canceled,2017-05-22,2017-07-30,0,9,69,9
67,Online,Canceled,2017-07-23,2017-07-30,0,9,7,9
103,Online,Canceled,2017-04-21,2017-07-30,0,16,100,16
205,Online,Canceled,2017-04-06,2017-07-30,0,7,115,7
109,Online,Canceled,2017-06-14,2017-07-31,0,2,47,2
162,Online,Canceled,2017-02-21,2017-07-31,0,2,160,2
21,Online,Canceled,2017-07-11,2017-07-31,0,2,20,2
195,Online,No-Show,2017-07-31,2017-07-31,0,2,0,2
5,Online,Canceled,2017-07-26,2017-07-31,0,2,5,2
98,Online,Canceled,2017-07-23,2017-07-31,0,1,8,1
260,Online,Canceled,2017-02-08,2017-07-31,0,2,173,2
302,Online,Canceled,2017-02-07,2017-07-31,0,3,174,3
302,Online,Canceled,2017-02-07,2017-07-31,0,3,174,3
70,Online,Canceled,2017-05-23,2017-07-31,0,3,69,3
69,Online,Canceled,2017-05-26,2017-07-31,0,3,66,3
66,Online,Canceled,2017-05-29,2017-07-31,0,3,63,3
302,Online,Canceled,2017-02-07,2017-07-31,0,3,174,3
302,Online,Canceled,2017-02-07,2017-07-31,0,3,174,3
302,Online,Canceled,2017-02-07,2017-07-31,0,3,174,3
302,Online,Canceled,2017-02-07,2017-07-31,0,3,174,3
174,Online,Canceled,2017-04-18,2017-07-31,0,4,104,4
75,Online,Canceled,2017-05-21,2017-07-31,0,4,71,4
174,Online,Canceled,2017-04-18,2017-07-31,0,4,104,4
37,Online,Canceled,2017-07-04,2017-07-31,0,4,27,4
62,Online,Canceled,2017-06-02,2017-07-31,0,4,59,4
174,Online,Canceled,2017-04-18,2017-07-31,0,4,104,4
174,Online,Canceled,2017-04-18,2017-07-31,0,4,104,4
79,Online,Canceled,2017-05-14,2017-07-31,0,5,78,5
164,Online,Canceled,2017-04-10,2017-07-31,0,5,112,5
79,Online,Canceled,2017-05-14,2017-07-31,0,5,78,5
81,Online,Canceled,2017-05-12,2017-07-31,0,5,80,5
45,Online,Canceled,2017-06-16,2017-07-31,0,5,45,5
94,Online,Canceled,2017-04-29,2017-07-31,0,5,93,5
179,Online,Canceled,2017-02-04,2017-07-31,0,5,177,5
184,Online,Canceled,2017-04-25,2017-07-31,0,6,97,6
152,Online,Canceled,2017-03-01,2017-07-31,0,7,152,7
54,Online,Canceled,2017-06-07,2017-07-31,0,5,54,5
155,Online,Canceled,2017-07-09,2017-07-31,0,5,22,5
99,Online,Canceled,2017-07-03,2017-07-31,0,7,28,7
160,Direct,Canceled,2017-07-11,2017-07-31,0,9,20,9
160,Direct,Canceled,2017-07-11,2017-07-31,0,9,20,9
134,Online,Canceled,2017-06-18,2017-07-31,0,10,43,10
315,Online,Canceled,2017-07-29,2017-07-31,0,14,2,14
315,Online,Canceled,2017-07-29,2017-07-31,0,14,2,14
315,Online,Canceled,2017-07-29,2017-07-31,0,14,2,14
315,Online,Canceled,2016-09-19,2017-07-31,0,14,315,14
493,Groups,Canceled,2017-06-30,2017-08-01,0,1,32,1
21,Online,Canceled,2017-07-14,2017-08-01,0,1,18,1
493,Groups,Canceled,2017-06-30,2017-08-01,0,1,32,1
493,Groups,Canceled,2017-06-30,2017-08-01,0,1,32,1
493,Groups,Canceled,2017-06-30,2017-08-01,0,1,32,1
493,Groups,Canceled,2017-06-30,2017-08-01,0,1,32,1
493,Groups,Canceled,2017-06-30,2017-08-01,0,1,32,1
493,Groups,Canceled,2017-06-30,2017-08-01,0,1,32,1
19,Direct,Canceled,2017-07-13,2017-08-01,0,1,19,1
64,Online,Canceled,2017-06-04,2017-08-01,0,1,58,1
493,Groups,Canceled,2017-06-30,2017-08-01,0,1,32,1
493,Groups,Canceled,2017-06-30,2017-08-01,0,1,32,1
493,Groups,Canceled,2017-06-30,2017-08-01,0,1,32,1
64,Online,Canceled,2017-07-04,2017-08-01,0,1,28,1
69,Online,Canceled,2017-05-24,2017-08-01,0,1,69,1
255,Online,Canceled,2017-01-21,2017-08-01,0,2,192,2
23,Online,Canceled,2017-07-10,2017-08-01,0,2,22,2
23,Online,Canceled,2017-07-10,2017-08-01,0,2,22,2
113,Online,Canceled,2017-07-03,2017-08-01,0,3,29,3
21,Online,Canceled,2017-07-13,2017-08-01,0,3,19,3
87,Online,Canceled,2017-07-14,2017-08-01,0,3,18,3
29,Direct,Canceled,2017-07-06,2017-08-01,0,3,26,3
102,Direct,Canceled,2017-04-24,2017-08-01,0,3,99,3
139,Online,Canceled,2017-03-21,2017-08-01,0,3,133,3
253,Online,Canceled,2017-04-22,2017-08-01,0,3,101,3
36,Online,Canceled,2017-06-26,2017-08-01,0,3,36,3
141,Online,Canceled,2017-04-20,2017-08-01,0,4,103,4
132,Online,Canceled,2017-07-28,2017-08-01,0,4,4,4
188,Offline,No-Show,2017-08-01,2017-08-01,0,4,0,4
52,Online,Canceled,2017-06-10,2017-08-01,0,4,52,4
149,Online,Canceled,2017-03-09,2017-08-01,0,4,145,4
97,Online,Canceled,2017-07-02,2017-08-01,0,4,30,4
207,Online,Canceled,2017-04-30,2017-08-01,0,4,93,4
247,Online,Canceled,2016-12-12,2017-08-01,0,4,232,4
300,Online,Canceled,2016-10-20,2017-08-01,0,4,285,4
138,Online,Canceled,2017-07-12,2017-08-01,0,4,20,4
331,Online,Canceled,2017-03-11,2017-08-01,0,4,143,4
285,Online,Canceled,2016-12-28,2017-08-01,0,5,216,5
200,Online,Canceled,2017-01-15,2017-08-01,0,5,198,5
85,Online,Canceled,2017-05-08,2017-08-01,0,6,85,6
170,Online,Canceled,2017-07-24,2017-08-01,0,6,8,6
20,Online,Canceled,2017-07-12,2017-08-01,0,7,20,7
111,Online,Canceled,2017-07-16,2017-08-01,0,7,16,7
64,Online,Canceled,2017-05-30,2017-08-01,0,7,63,7
63,Online,Canceled,2017-06-02,2017-08-01,0,7,60,7
168,Online,Canceled,2017-04-17,2017-08-01,0,8,106,8
72,Online,Canceled,2017-05-23,2017-08-01,0,8,70,8
168,Online,Canceled,2017-04-17,2017-08-01,0,8,106,8
306,Online,Canceled,2016-10-04,2017-08-01,0,8,301,8
65,Online,Canceled,2017-07-15,2017-08-02,0,1,18,1
208,Groups,Canceled,2017-07-21,2017-08-02,0,1,12,1
75,Online,Canceled,2017-05-31,2017-08-02,0,2,63,2
22,Online,Canceled,2017-07-11,2017-08-02,0,3,22,3
130,Online,Canceled,2017-04-06,2017-08-02,0,3,118,3
130,Online,Canceled,2017-04-06,2017-08-02,0,3,118,3
130,Online,Canceled,2017-04-06,2017-08-02,0,3,118,3
200,Online,Canceled,2017-01-15,2017-08-02,0,3,199,3
69,Online,Canceled,2017-05-28,2017-08-02,0,3,66,3
92,Online,Canceled,2017-05-04,2017-08-02,0,3,90,3
130,Online,Canceled,2017-04-06,2017-08-02,0,3,118,3
104,Online,Canceled,2017-04-23,2017-08-02,0,4,101,4
102,Online,Canceled,2017-04-28,2017-08-02,0,4,96,4
24,Online,Canceled,2017-07-13,2017-08-02,0,4,20,4
182,Online,Canceled,2017-02-25,2017-08-02,0,4,158,4
334,Online,Canceled,2017-03-12,2017-08-02,0,4,143,4
157,Online,Canceled,2017-02-28,2017-08-02,0,4,155,4
24,Online,Canceled,2017-07-13,2017-08-02,0,4,20,4
224,Online,Canceled,2017-03-19,2017-08-02,0,4,136,4
230,Online,Canceled,2017-02-05,2017-08-02,0,5,178,5
96,Online,Canceled,2017-05-05,2017-08-02,0,5,89,5
190,Online,Canceled,2017-05-06,2017-08-02,0,5,88,5
230,Online,Canceled,2017-02-05,2017-08-02,0,5,178,5
199,Online,Canceled,2017-01-15,2017-08-02,0,5,199,5
307,Online,Canceled,2016-10-01,2017-08-02,0,7,305,7
306,Online,Canceled,2017-07-07,2017-08-02,0,7,26,7
328,Online,Canceled,2016-09-29,2017-08-02,0,7,307,7
243,Online,Canceled,2016-12-09,2017-08-02,0,10,236,10
243,Online,Canceled,2016-12-09,2017-08-02,0,10,236,10
155,Online,Canceled,2017-03-01,2017-08-02,0,10,154,10
227,Online,Canceled,2016-12-18,2017-08-02,0,12,227,12
60,Online,Canceled,2017-06-11,2017-08-02,0,8,52,8
41,Online,Canceled,2017-06-27,2017-08-03,0,1,37,1
2,Groups,Canceled,2017-08-02,2017-08-03,0,1,1,1
2,Groups,Canceled,2017-08-02,2017-08-03,0,1,1,1
25,Online,Canceled,2017-07-10,2017-08-03,0,2,24,2
308,Online,Canceled,2017-01-20,2017-08-03,0,2,195,2
62,Online,Canceled,2017-06-03,2017-08-03,0,2,61,2
320,Online,Canceled,2017-04-22,2017-08-03,0,2,103,2
69,Online,Canceled,2017-07-08,2017-08-03,0,3,26,3
157,Online,Canceled,2017-03-03,2017-08-03,0,3,153,3
64,Online,Canceled,2017-05-31,2017-08-03,0,3,64,3
110,Online,Canceled,2017-04-16,2017-08-03,0,3,109,3
101,Direct,Canceled,2017-07-11,2017-08-03,0,3,23,3
19,Online,Canceled,2017-07-19,2017-08-03,0,3,15,3
170,Online,Canceled,2017-04-22,2017-08-03,0,3,103,3
155,Online,Canceled,2017-06-14,2017-08-03,0,3,50,3
171,Online,Canceled,2017-03-05,2017-08-03,0,3,151,3
107,Online,Canceled,2017-04-24,2017-08-03,0,3,101,3
146,Online,Canceled,2017-04-24,2017-08-03,0,3,101,3
101,Direct,Canceled,2017-07-11,2017-08-03,0,3,23,3
110,Online,Canceled,2017-04-16,2017-08-03,0,3,109,3
107,Online,Canceled,2017-04-24,2017-08-03,0,3,101,3
141,Online,Canceled,2017-07-25,2017-08-03,0,3,9,3
173,Online,Canceled,2017-07-29,2017-08-03,0,3,5,3
194,Online,Canceled,2017-07-09,2017-08-03,0,3,25,3
157,Online,Canceled,2017-03-03,2017-08-03,0,3,153,3
106,Online,Canceled,2017-04-19,2017-08-03,0,3,106,3
211,Online,Canceled,2017-01-09,2017-08-03,0,4,206,4
51,Online,Canceled,2017-06-14,2017-08-03,0,4,50,4
211,Online,Canceled,2017-01-09,2017-08-03,0,4,206,4
211,Online,Canceled,2017-01-09,2017-08-03,0,4,206,4
16,Online,Canceled,2017-08-01,2017-08-03,0,4,2,4
62,Online,Canceled,2017-06-07,2017-08-03,0,5,57,5
156,Online,Canceled,2017-07-27,2017-08-03,0,5,7,5
331,Online,Canceled,2017-02-07,2017-08-03,0,5,177,5
174,Online,Canceled,2017-03-23,2017-08-03,0,5,133,5
92,Online,Canceled,2017-05-06,2017-08-03,0,5,89,5
315,Online,Canceled,2016-11-24,2017-08-03,0,7,252,7
180,Offline,Canceled,2017-02-04,2017-08-03,0,7,180,7
87,Online,Canceled,2017-05-09,2017-08-03,0,7,86,7
314,Online,Canceled,2016-11-24,2017-08-03,0,7,252,7
158,Online,Canceled,2017-05-30,2017-08-03,0,7,65,7
266,Online,Canceled,2017-02-21,2017-08-03,0,9,163,9
84,Direct,Canceled,2017-06-26,2017-08-03,0,13,38,13
84,Direct,Canceled,2017-06-26,2017-08-03,0,13,38,13
2,Direct,Canceled,2017-08-04,2017-08-04,0,1,0,1
2,Online,Canceled,2017-08-04,2017-08-04,0,1,0,1
128,Online,Canceled,2017-07-12,2017-08-04,0,1,23,1
389,Online,Canceled,2017-04-22,2017-08-04,0,2,104,2
80,Online,Canceled,2017-07-18,2017-08-04,0,2,17,2
158,Online,Canceled,2017-04-10,2017-08-04,0,2,116,2
185,Online,Canceled,2017-02-23,2017-08-04,0,2,162,2
195,Online,Canceled,2017-07-23,2017-08-04,0,2,12,2
340,Online,Canceled,2016-08-31,2017-08-04,0,3,338,3
65,Online,Canceled,2017-07-25,2017-08-04,0,3,10,3
151,Online,Canceled,2017-07-24,2017-08-04,0,3,11,3
159,Online,Canceled,2017-04-09,2017-08-04,0,3,117,3
300,Online,Canceled,2017-06-13,2017-08-04,0,3,52,3
300,Online,Canceled,2017-06-14,2017-08-04,0,3,51,3
340,Online,Canceled,2016-08-31,2017-08-04,0,3,338,3
78,Direct,Canceled,2017-07-13,2017-08-04,0,3,22,3
340,Online,Canceled,2016-08-31,2017-08-04,0,3,338,3
81,Online,Canceled,2017-05-15,2017-08-04,0,4,81,4
49,Online,Canceled,2017-07-09,2017-08-04,0,4,26,4
200,Online,Canceled,2017-07-01,2017-08-04,0,4,34,4
210,Online,Canceled,2017-01-24,2017-08-04,0,5,192,5
178,Online,Canceled,2017-05-04,2017-08-04,0,5,92,5
79,Online,Canceled,2017-07-13,2017-08-04,0,5,22,5
210,Online,Canceled,2017-01-24,2017-08-04,0,5,192,5
54,Online,Canceled,2017-06-14,2017-08-04,0,6,51,6
198,Online,Canceled,2017-01-24,2017-08-04,0,7,192,7
198,Online,Canceled,2017-01-24,2017-08-04,0,7,192,7
164,Offline,Canceled,2017-04-01,2017-08-04,0,9,125,9
8,Online,Canceled,2017-07-28,2017-08-05,0,1,8,1
82,Online,Canceled,2017-07-23,2017-08-05,0,1,13,1
191,Online,Canceled,2017-07-12,2017-08-05,0,2,24,2
170,Online,Canceled,2017-07-12,2017-08-05,0,2,24,2
191,Online,Canceled,2017-07-12,2017-08-05,0,2,24,2
138,Online,Canceled,2017-07-12,2017-08-05,0,2,24,2
191,Online,Canceled,2017-07-12,2017-08-05,0,2,24,2
223,Online,Canceled,2016-12-25,2017-08-05,0,3,223,3
223,Online,Canceled,2017-04-22,2017-08-05,0,3,105,3
314,Online,Canceled,2016-09-25,2017-08-05,0,3,314,3
98,Online,Canceled,2017-05-24,2017-08-05,0,3,73,3
140,Online,Canceled,2017-04-30,2017-08-05,0,3,97,3
62,Direct,Canceled,2017-07-28,2017-08-05,0,3,8,3
72,Online,Canceled,2017-05-25,2017-08-05,0,3,72,3
72,Online,Canceled,2017-05-25,2017-08-05,0,3,72,3
19,Online,Canceled,2017-07-19,2017-08-05,0,4,17,4
49,Online,Canceled,2017-06-18,2017-08-05,0,4,48,4
63,Online,Canceled,2017-06-19,2017-08-05,0,5,47,5
216,Online,Canceled,2017-01-01,2017-08-05,0,5,216,5
120,Online,Canceled,2017-04-18,2017-08-05,0,5,109,5
124,Online,Canceled,2017-04-03,2017-08-05,0,5,124,5
146,Online,Canceled,2017-04-13,2017-08-05,0,6,114,6
139,Online,Canceled,2017-03-20,2017-08-05,0,7,138,7
139,Online,Canceled,2017-03-20,2017-08-05,0,7,138,7
173,Online,Canceled,2017-07-23,2017-08-05,0,7,13,7
102,Online,No-Show,2017-08-05,2017-08-05,0,7,0,7
173,Online,Canceled,2017-04-22,2017-08-05,0,7,105,7
265,Online,Canceled,2016-11-13,2017-08-05,0,9,265,9
265,Online,Canceled,2016-11-13,2017-08-05,0,9,265,9
4,Offline,Canceled,2017-08-06,2017-08-06,0,1,0,1
147,Online,Canceled,2017-06-26,2017-08-06,0,1,41,1
4,Offline,Canceled,2017-08-06,2017-08-06,0,1,0,1
103,Online,Canceled,2017-07-29,2017-08-06,0,2,8,2
258,Online,Canceled,2016-11-24,2017-08-06,0,2,255,2
138,Online,Canceled,2017-04-23,2017-08-06,0,3,105,3
84,Direct,Canceled,2017-06-05,2017-08-06,0,3,62,3
333,Online,Canceled,2016-10-07,2017-08-06,0,3,303,3
271,Online,Canceled,2016-11-26,2017-08-06,0,3,253,3
262,Online,Canceled,2017-04-10,2017-08-06,0,3,118,3
172,Online,Canceled,2017-03-04,2017-08-06,0,4,155,4
185,Online,Canceled,2017-03-28,2017-08-06,0,4,131,4
22,Online,Canceled,2017-07-19,2017-08-06,0,5,18,5
127,Online,Canceled,2017-04-01,2017-08-06,0,5,127,5
22,Online,Canceled,2017-07-19,2017-08-06,0,5,18,5
181,Online,Canceled,2017-02-07,2017-08-06,0,5,180,5
87,Online,Canceled,2017-05-13,2017-08-06,0,5,85,5
265,Online,Canceled,2017-02-02,2017-08-06,0,6,185,6
111,Online,Canceled,2017-04-18,2017-08-06,0,7,110,7
107,Online,Canceled,2017-05-17,2017-08-06,0,7,81,7
318,Offline,No-Show,2017-08-06,2017-08-06,0,7,0,7
335,Online,Canceled,2016-09-05,2017-08-06,0,7,335,7
168,Online,Canceled,2017-02-21,2017-08-06,0,14,166,14
172,Online,Canceled,2017-04-09,2017-08-06,0,14,119,14
172,Online,Canceled,2017-02-19,2017-08-06,0,14,168,14
172,Online,Canceled,2017-04-09,2017-08-06,0,14,119,14
0,Online,Canceled,2017-08-07,2017-08-07,0,1,0,1
48,Online,Canceled,2017-07-29,2017-08-07,0,1,9,1
112,Direct,Canceled,2017-08-02,2017-08-07,0,2,5,2
123,Online,Canceled,2017-04-10,2017-08-07,0,2,119,2
150,Online,Canceled,2017-04-17,2017-08-07,0,2,112,2
188,Online,Canceled,2017-02-09,2017-08-07,0,2,179,2
169,Online,Canceled,2017-06-19,2017-08-07,0,2,49,2
26,Online,Canceled,2017-07-12,2017-08-07,0,2,26,2
123,Online,Canceled,2017-04-06,2017-08-07,0,2,123,2
112,Online,Canceled,2017-07-20,2017-08-07,0,2,18,2
150,Online,Canceled,2017-04-17,2017-08-07,0,2,112,2
7,Online,Canceled,2017-08-01,2017-08-07,0,2,6,2
78,Online,Canceled,2017-07-13,2017-08-07,0,3,25,3
89,Online,Canceled,2017-07-24,2017-08-07,0,3,14,3
179,Online,Canceled,2017-04-22,2017-08-07,0,3,107,3
206,Direct,Canceled,2017-05-10,2017-08-07,0,3,89,3
115,Online,Canceled,2017-04-22,2017-08-07,0,3,107,3
0,Direct,Canceled,2017-08-07,2017-08-07,0,3,0,3
111,Online,Canceled,2017-04-27,2017-08-07,0,4,102,4
148,Online,Canceled,2017-07-06,2017-08-07,0,4,32,4
46,Online,Canceled,2017-06-24,2017-08-07,0,3,44,3
281,Online,Canceled,2017-04-22,2017-08-07,0,4,107,4
111,Online,Canceled,2017-04-27,2017-08-07,0,4,102,4
194,Online,Canceled,2017-01-28,2017-08-07,0,4,191,4
274,Online,Canceled,2017-04-22,2017-08-07,0,4,107,4
104,Direct,No-Show,2017-08-07,2017-08-07,0,4,0,4
15,Direct,Canceled,2017-07-28,2017-08-07,0,4,10,4
131,Online,Canceled,2017-05-10,2017-08-07,0,5,89,5
204,Online,Canceled,2017-01-16,2017-08-07,0,5,203,5
143,Online,Canceled,2017-03-21,2017-08-07,0,5,139,5
257,Online,Canceled,2017-07-14,2017-08-07,0,5,24,5
262,Online,Canceled,2017-07-02,2017-08-07,0,5,36,5
14,Direct,Canceled,2017-07-25,2017-08-07,0,5,13,5
152,Online,Canceled,2017-04-30,2017-08-07,0,6,99,6
82,Online,Canceled,2017-05-18,2017-08-07,0,6,81,6
160,Online,Canceled,2017-07-17,2017-08-07,0,7,21,7
21,Online,Canceled,2017-07-18,2017-08-07,0,7,20,7
35,Offline,Canceled,2017-07-07,2017-08-08,0,1,32,1
478,Offline,Canceled,2017-07-04,2017-08-08,0,1,35,1
478,Offline,Canceled,2017-07-04,2017-08-08,0,1,35,1
478,Offline,Canceled,2017-07-04,2017-08-08,0,1,35,1
120,Groups,Canceled,2017-04-12,2017-08-08,0,1,118,1
478,Offline,Canceled,2017-07-04,2017-08-08,0,1,35,1
120,Groups,Canceled,2017-04-12,2017-08-08,0,1,118,1
478,Offline,Canceled,2017-07-04,2017-08-08,0,1,35,1
478,Offline,Canceled,2017-07-04,2017-08-08,0,1,35,1
478,Offline,Canceled,2017-07-04,2017-08-08,0,1,35,1
478,Offline,Canceled,2017-07-04,2017-08-08,0,1,35,1
158,Online,Canceled,2017-06-16,2017-08-08,0,2,53,2
36,Online,Canceled,2017-07-05,2017-08-08,0,2,34,2
177,Online,Canceled,2017-07-17,2017-08-08,0,2,22,2
86,Online,Canceled,2017-05-14,2017-08-08,0,2,86,2
478,Offline,Canceled,2017-07-04,2017-08-08,0,1,35,1
478,Offline,Canceled,2017-07-04,2017-08-08,0,1,35,1
35,Offline,Canceled,2017-07-07,2017-08-08,0,1,32,1
326,Online,Canceled,2017-01-08,2017-08-08,0,2,212,2
187,Online,Canceled,2017-05-12,2017-08-08,0,2,88,2
30,Online,Canceled,2017-07-09,2017-08-08,0,2,30,2
86,Online,Canceled,2017-05-14,2017-08-08,0,2,86,2
0,Aviation,Canceled,2017-08-08,2017-08-08,0,2,0,2
174,Offline,Canceled,2017-03-17,2017-08-08,0,3,144,3
174,Offline,Canceled,2017-03-17,2017-08-08,0,3,144,3
161,Online,Canceled,2017-04-03,2017-08-08,0,3,127,3
174,Offline,Canceled,2017-03-17,2017-08-08,0,3,144,3
170,Online,Canceled,2017-02-20,2017-08-08,0,4,169,4
169,Online,Canceled,2017-02-22,2017-08-08,0,4,167,4
478,Offline,Canceled,2017-07-28,2017-08-08,0,4,11,4
169,Online,Canceled,2017-02-22,2017-08-08,0,4,167,4
239,Online,Canceled,2016-12-12,2017-08-08,0,4,239,4
310,Online,Canceled,2017-03-31,2017-08-08,0,4,130,4
275,Online,Canceled,2017-08-07,2017-08-08,0,4,1,4
170,Online,Canceled,2017-02-20,2017-08-08,0,4,169,4
324,Online,Canceled,2016-10-10,2017-08-08,0,5,302,5
185,Online,Canceled,2017-04-04,2017-08-08,0,5,126,5
185,Offline,Canceled,2017-02-09,2017-08-08,0,5,180,5
324,Online,Canceled,2016-10-10,2017-08-08,0,5,302,5
364,Offline,Canceled,2017-07-29,2017-08-08,0,7,10,7
66,Offline,Canceled,2017-06-03,2017-08-08,0,7,66,7
216,Online,Canceled,2017-04-02,2017-08-08,0,8,128,8
180,Online,Canceled,2017-03-01,2017-08-08,0,8,160,8
201,Online,Canceled,2017-01-20,2017-08-08,0,10,200,10
0,Direct,Canceled,2017-08-09,2017-08-09,0,1,0,1
73,Online,Canceled,2017-06-06,2017-08-09,0,1,64,1
37,Online,Canceled,2017-07-11,2017-08-09,0,1,29,1
278,Online,Canceled,2016-11-06,2017-08-09,0,1,276,1
0,Online,No-Show,2017-08-09,2017-08-09,0,1,0,1
22,Online,Canceled,2017-07-19,2017-08-09,0,1,21,1
246,Online,Canceled,2016-12-20,2017-08-09,0,2,232,2
28,Online,Canceled,2017-07-14,2017-08-09,0,2,26,2
28,Online,Canceled,2017-07-14,2017-08-09,0,2,26,2
102,Online,Canceled,2017-04-30,2017-08-09,0,2,101,2
195,Online,Canceled,2017-02-05,2017-08-09,0,2,185,2
6,Direct,Canceled,2017-08-05,2017-08-09,0,3,4,3
268,Online,Canceled,2016-11-27,2017-08-09,0,3,255,3
36,Offline,Canceled,2017-07-27,2017-08-09,0,3,13,3
23,Online,Canceled,2017-07-26,2017-08-09,0,3,14,3
479,Offline,Canceled,2017-07-28,2017-08-09,0,3,12,3
7,Direct,No-Show,2017-08-09,2017-08-09,0,3,0,3
479,Offline,Canceled,2017-07-27,2017-08-09,0,3,13,3
132,Online,Canceled,2017-04-04,2017-08-09,0,3,127,3
269,Online,Canceled,2016-11-14,2017-08-09,0,3,268,3
132,Online,Canceled,2017-04-04,2017-08-09,0,3,127,3
268,Online,Canceled,2016-11-27,2017-08-09,0,3,255,3
269,Online,Canceled,2016-11-14,2017-08-09,0,3,268,3
28,Online,Canceled,2017-07-16,2017-08-09,0,3,24,3
479,Offline,Canceled,2017-07-27,2017-08-09,0,3,13,3
6,Direct,Canceled,2017-08-05,2017-08-09,0,3,4,3
128,Online,Canceled,2017-04-07,2017-08-09,0,4,124,4
191,Online,Canceled,2017-04-18,2017-08-09,0,4,113,4
191,Online,Canceled,2017-04-18,2017-08-09,0,4,113,4
128,Online,Canceled,2017-04-07,2017-08-09,0,4,124,4
128,Online,Canceled,2017-04-07,2017-08-09,0,4,124,4
128,Online,Canceled,2017-04-07,2017-08-09,0,4,124,4
148,Offline,Canceled,2017-03-16,2017-08-09,0,4,146,4
201,Online,Canceled,2017-01-20,2017-08-09,0,4,201,4
191,Online,Canceled,2017-04-18,2017-08-09,0,4,113,4
42,Online,Canceled,2017-06-28,2017-08-09,0,4,42,4
43,Online,Canceled,2017-07-04,2017-08-09,0,5,36,5
41,Online,Canceled,2017-07-23,2017-08-09,0,5,17,5
226,Online,Canceled,2017-03-17,2017-08-09,0,6,145,6
121,Online,Canceled,2017-08-02,2017-08-09,0,7,7,7
224,Online,Canceled,2016-12-28,2017-08-09,0,8,224,8
0,Direct,Canceled,2017-08-10,2017-08-10,0,1,0,1
180,Online,Canceled,2017-06-23,2017-08-10,0,1,48,1
167,Online,Canceled,2017-07-18,2017-08-10,0,1,23,1
167,Online,Canceled,2017-07-18,2017-08-10,0,1,23,1
180,Online,Canceled,2017-06-23,2017-08-10,0,1,48,1
186,Online,Canceled,2017-07-14,2017-08-10,0,2,27,2
45,Online,Canceled,2017-06-27,2017-08-10,0,2,44,2
217,Online,Canceled,2017-01-10,2017-08-10,0,2,212,2
45,Online,Canceled,2017-06-27,2017-08-10,0,2,44,2
164,Online,Canceled,2017-03-06,2017-08-10,0,3,157,3
152,Online,Canceled,2017-03-16,2017-08-10,0,3,147,3
184,Online,Canceled,2017-06-12,2017-08-10,0,3,59,3
125,Online,Canceled,2017-08-03,2017-08-10,0,3,7,3
202,Online,Canceled,2017-05-06,2017-08-10,0,3,96,3
125,Online,Canceled,2017-08-03,2017-08-10,0,3,7,3
109,Online,Canceled,2017-08-03,2017-08-10,0,3,7,3
125,Online,Canceled,2017-08-03,2017-08-10,0,3,7,3
55,Online,Canceled,2017-06-17,2017-08-10,0,3,54,3
184,Online,Canceled,2017-06-12,2017-08-10,0,3,59,3
125,Online,Canceled,2017-08-03,2017-08-10,0,3,7,3
184,Online,Canceled,2017-06-12,2017-08-10,0,3,59,3
125,Online,Canceled,2017-08-03,2017-08-10,0,3,7,3
156,Online,Canceled,2017-03-16,2017-08-10,0,3,147,3
152,Online,Canceled,2017-03-16,2017-08-10,0,3,147,3
45,Online,Canceled,2017-07-02,2017-08-10,0,3,39,3
188,Online,Canceled,2017-08-10,2017-08-10,0,4,0,4
159,Online,Canceled,2017-03-13,2017-08-10,0,4,150,4
112,Online,Canceled,2017-05-08,2017-08-10,0,4,94,4
256,Online,Canceled,2016-11-27,2017-08-10,0,4,256,4
112,Online,Canceled,2017-05-08,2017-08-10,0,4,94,4
94,Online,Canceled,2017-05-13,2017-08-10,0,4,89,4
337,Online,Canceled,2016-11-03,2017-08-10,0,4,280,4
94,Online,Canceled,2017-05-13,2017-08-10,0,4,89,4
22,Online,Canceled,2017-07-22,2017-08-10,0,4,19,4
181,Online,Canceled,2017-03-15,2017-08-10,0,5,148,5
164,Offline,Canceled,2017-03-07,2017-08-10,0,6,156,6
179,Online,Canceled,2017-04-09,2017-08-10,0,6,123,6
166,Online,Canceled,2017-03-06,2017-08-10,0,6,157,6
178,Offline,Canceled,2017-06-20,2017-08-10,0,7,51,7
121,Direct,Canceled,2017-04-18,2017-08-10,0,7,114,7
54,Online,Canceled,2017-06-22,2017-08-10,0,8,49,8
54,Online,Canceled,2017-06-22,2017-08-10,0,8,49,8
109,Online,Canceled,2017-06-28,2017-08-10,0,6,43,6
31,Online,Canceled,2017-07-12,2017-08-11,0,1,30,1
0,Online,Canceled,2017-08-11,2017-08-11,0,0,0,0
0,Online,Canceled,2017-08-11,2017-08-11,0,0,0,0
88,Online,Canceled,2017-05-21,2017-08-11,0,1,82,1
132,Online,Canceled,2017-04-06,2017-08-11,0,1,127,1
264,Online,Canceled,2016-11-26,2017-08-11,0,1,258,1
27,Online,Canceled,2017-08-05,2017-08-11,0,1,6,1
23,Online,Canceled,2017-07-21,2017-08-11,0,2,21,2
111,Online,Canceled,2017-07-04,2017-08-11,0,2,38,2
347,Online,Canceled,2016-11-23,2017-08-11,0,2,261,2
